Frequency: 7529 amplitude: 0.72
Frequency: 7530 amplitude: 0.816
Frequency: 7531 amplitude: 1.024
Frequency: 7532 amplitude: 0.84
Frequency: 7533 amplitude: 0.76
Frequency: 7534 amplitude: 0.744
Frequency: 7535 amplitude: 0.768
Frequency: 7536 amplitude: 0.84
Frequency: 7537 amplitude: 0.96
Frequency: 7538 amplitude: 0.952
Frequency: 7539 amplitude: 0.864
Frequency: 7540 amplitude: 0.888
Frequency: 7541 amplitude: 1.016
Frequency: 7542 amplitude: 0.84
Frequency: 7543 amplitude: 0.728
Frequency: 7544 amplitude: 0.712
Frequency: 7545 amplitude: 0.768
Frequency: 7546 amplitude: 0.904
Frequency: 7547 amplitude: 0.984
Frequency: 7548 amplitude: 0.84
Frequency: 7549 amplitude: 0.744
Frequency: 7550 amplitude: 0.704
Frequency: 7551 amplitude: 0.688
Frequency: 7552 amplitude: 0.728
Frequency: 7553 amplitude: 0.896
Frequency: 7554 amplitude: 0.816
Frequency: 7555 amplitude: 0.648
Frequency: 7556 amplitude: 0.6
Frequency: 7557 amplitude: 0.592
Frequency: 7558 amplitude: 0.608
Frequency: 7559 amplitude: 0.64
Frequency: 7560 amplitude: 0.672
Frequency: 7561 amplitude: 0.728
Frequency: 7562 amplitude: 0.808
Frequency: 7563 amplitude: 1.016
Frequency: 7564 amplitude: 0.784
Frequency: 7565 amplitude: 0.68
Frequency: 7566 amplitude: 0.632
Frequency: 7567 amplitude: 0.624
Frequency: 7568 amplitude: 0.648
Frequency: 7569 amplitude: 0.688
Frequency: 7570 amplitude: 0.76
Frequency: 7571 amplitude: 0.904
Frequency: 7572 amplitude: 0.968
Frequency: 7573 amplitude: 0.816
Frequency: 7574 amplitude: 0.728
Frequency: 7575 amplitude: 0.712
Frequency: 7576 amplitude: 0.712
Frequency: 7577 amplitude: 0.744
Frequency: 7578 amplitude: 0.792
Frequency: 7579 amplitude: 0.832
Frequency: 7580 amplitude: 0.832
Frequency: 7581 amplitude: 0.832
Frequency: 7582 amplitude: 0.824
Frequency: 7583 amplitude: 0.8
Frequency: 7584 amplitude: 0.776
Frequency: 7585 amplitude: 0.752
Frequency: 7586 amplitude: 0.744
Frequency: 7587 amplitude: 0.776
Frequency: 7588 amplitude: 0.944
Frequency: 7589 amplitude: 0.824
Frequency: 7590 amplitude: 0.68
Frequency: 7591 amplitude: 0.632
Frequency: 7592 amplitude: 0.632
Frequency: 7593 amplitude: 0.688
Frequency: 7594 amplitude: 0.864
Frequency: 7595 amplitude: 0.872
Frequency: 7596 amplitude: 0.744
Frequency: 7597 amplitude: 0.736
Frequency: 7598 amplitude: 0.752
Frequency: 7599 amplitude: 0.784
Frequency: 7600 amplitude: 0.888
Frequency: 7601 amplitude: 1.008
Frequency: 7602 amplitude: 0.84
Frequency: 7603 amplitude: 0.744
Frequency: 7604 amplitude: 0.696
Frequency: 7605 amplitude: 0.68
Frequency: 7606 amplitude: 0.688
Frequency: 7607 amplitude: 0.72
Frequency: 7608 amplitude: 0.784
Frequency: 7609 amplitude: 0.952
Frequency: 7610 amplitude: 0.92
Frequency: 7611 amplitude: 0.808
Frequency: 7612 amplitude: 0.808
Frequency: 7613 amplitude: 0.88
Frequency: 7614 amplitude: 0.96
Frequency: 7615 amplitude: 0.992
Frequency: 7616 amplitude: 0.992
Frequency: 7617 amplitude: 1.008
Frequency: 7618 amplitude: 0.896
Frequency: 7619 amplitude: 0.776
Frequency: 7620 amplitude: 0.744
Frequency: 7621 amplitude: 0.768
Frequency: 7622 amplitude: 0.872
Frequency: 7623 amplitude: 1.016
Frequency: 7624 amplitude: 0.936
Frequency: 7625 amplitude: 0.88
Frequency: 7626 amplitude: 0.808
Frequency: 7627 amplitude: 0.76
Frequency: 7628 amplitude: 0.752
Frequency: 7629 amplitude: 0.808
Frequency: 7630 amplitude: 0.976
Frequency: 7631 amplitude: 0.904
Frequency: 7632 amplitude: 0.84
Frequency: 7633 amplitude: 0.912
Frequency: 7634 amplitude: 0.96
Frequency: 7635 amplitude: 0.768
Frequency: 7636 amplitude: 0.704
Frequency: 7637 amplitude: 0.68
Frequency: 7638 amplitude: 0.656
Frequency: 7639 amplitude: 0.648
Frequency: 7640 amplitude: 0.632
Frequency: 7641 amplitude: 0.64
Frequency: 7642 amplitude: 0.688
Frequency: 7643 amplitude: 0.84
Frequency: 7644 amplitude: 0.864
Frequency: 7645 amplitude: 0.696
Frequency: 7646 amplitude: 0.656
Frequency: 7647 amplitude: 0.672
Frequency: 7648 amplitude: 0.728
Frequency: 7649 amplitude: 0.856
Frequency: 7650 amplitude: 1.008
Frequency: 7651 amplitude: 0.928
Frequency: 7652 amplitude: 0.928
Frequency: 7653 amplitude: 1.008
Frequency: 7654 amplitude: 0.96
Frequency: 7655 amplitude: 0.888
Frequency: 7656 amplitude: 0.848
Frequency: 7657 amplitude: 0.856
Frequency: 7658 amplitude: 0.92
Frequency: 7659 amplitude: 0.992
Frequency: 7660 amplitude: 0.84
Frequency: 7661 amplitude: 0.72
Frequency: 7662 amplitude: 0.68
Frequency: 7663 amplitude: 0.656
Frequency: 7664 amplitude: 0.656
Frequency: 7665 amplitude: 0.696
Frequency: 7666 amplitude: 0.776
Frequency: 7667 amplitude: 0.96
Frequency: 7668 amplitude: 0.888
Frequency: 7669 amplitude: 0.72
Frequency: 7670 amplitude: 0.648
Frequency: 7671 amplitude: 0.616
Frequency: 7672 amplitude: 0.616
Frequency: 7673 amplitude: 0.656
Frequency: 7674 amplitude: 0.736
Frequency: 7675 amplitude: 0.888
Frequency: 7676 amplitude: 1.024
Frequency: 7677 amplitude: 0.968
Frequency: 7678 amplitude: 0.88
Frequency: 7679 amplitude: 0.76
Frequency: 7680 amplitude: 0.704
Frequency: 7681 amplitude: 0.688
Frequency: 7682 amplitude: 0.712
Frequency: 7683 amplitude: 0.808
Frequency: 7684 amplitude: 1.024
Frequency: 7685 amplitude: 0.816
Frequency: 7686 amplitude: 0.728
Frequency: 7687 amplitude: 0.696
Frequency: 7688 amplitude: 0.704
Frequency: 7689 amplitude: 0.728
Frequency: 7690 amplitude: 0.816
Frequency: 7691 amplitude: 1.016
Frequency: 7692 amplitude: 0.88
Frequency: 7693 amplitude: 0.776
Frequency: 7694 amplitude: 0.744
Frequency: 7695 amplitude: 0.752
Frequency: 7696 amplitude: 0.792
Frequency: 7697 amplitude: 0.904
Frequency: 7698 amplitude: 0.992
Frequency: 7699 amplitude: 0.88
Frequency: 7700 amplitude: 0.88
Frequency: 7701 amplitude: 1.0
Frequency: 7702 amplitude: 0.856
Frequency: 7703 amplitude: 0.736
Frequency: 7704 amplitude: 0.72
Frequency: 7705 amplitude: 0.768
Frequency: 7706 amplitude: 0.888
Frequency: 7707 amplitude: 1.016
Frequency: 7708 amplitude: 0.848
Frequency: 7709 amplitude: 0.744
Frequency: 7710 amplitude: 0.696
Frequency: 7711 amplitude: 0.68
Frequency: 7712 amplitude: 0.712
Frequency: 7713 amplitude: 0.84
Frequency: 7714 amplitude: 0.872
Frequency: 7715 amplitude: 0.664
Frequency: 7716 amplitude: 0.608
Frequency: 7717 amplitude: 0.592
Frequency: 7718 amplitude: 0.608
Frequency: 7719 amplitude: 0.632
Frequency: 7720 amplitude: 0.656
Frequency: 7721 amplitude: 0.712
Frequency: 7722 amplitude: 0.784
Frequency: 7723 amplitude: 0.984
Frequency: 7724 amplitude: 0.816
Frequency: 7725 amplitude: 0.688
Frequency: 7726 amplitude: 0.632
Frequency: 7727 amplitude: 0.624
Frequency: 7728 amplitude: 0.632
Frequency: 7729 amplitude: 0.672
Frequency: 7730 amplitude: 0.736
Frequency: 7731 amplitude: 0.832
Frequency: 7732 amplitude: 0.992
Frequency: 7733 amplitude: 0.904
Frequency: 7734 amplitude: 0.768
Frequency: 7735 amplitude: 0.728
Frequency: 7736 amplitude: 0.728
Frequency: 7737 amplitude: 0.752
Frequency: 7738 amplitude: 0.8
Frequency: 7739 amplitude: 0.832
Frequency: 7740 amplitude: 0.84
Frequency: 7741 amplitude: 0.824
Frequency: 7742 amplitude: 0.832
Frequency: 7743 amplitude: 0.824
Frequency: 7744 amplitude: 0.808
Frequency: 7745 amplitude: 0.776
Frequency: 7746 amplitude: 0.768
Frequency: 7747 amplitude: 0.784
Frequency: 7748 amplitude: 0.92
Frequency: 7749 amplitude: 0.856
Frequency: 7750 amplitude: 0.688
Frequency: 7751 amplitude: 0.624
Frequency: 7752 amplitude: 0.624
Frequency: 7753 amplitude: 0.68
Frequency: 7754 amplitude: 0.848
Frequency: 7755 amplitude: 0.896
Frequency: 7756 amplitude: 0.736
Frequency: 7757 amplitude: 0.712
Frequency: 7758 amplitude: 0.72
Frequency: 7759 amplitude: 0.752
Frequency: 7760 amplitude: 0.824
Frequency: 7761 amplitude: 0.984
Frequency: 7762 amplitude: 0.88
Frequency: 7763 amplitude: 0.744
Frequency: 7764 amplitude: 0.688
Frequency: 7765 amplitude: 0.664
Frequency: 7766 amplitude: 0.672
Frequency: 7767 amplitude: 0.696
Frequency: 7768 amplitude: 0.76
Frequency: 7769 amplitude: 0.904
Frequency: 7770 amplitude: 0.936
Frequency: 7771 amplitude: 0.8
Frequency: 7772 amplitude: 0.784
Frequency: 7773 amplitude: 0.856
Frequency: 7774 amplitude: 0.944
Frequency: 7775 amplitude: 0.968
Frequency: 7776 amplitude: 0.968
Frequency: 7777 amplitude: 0.984
Frequency: 7778 amplitude: 0.96
Frequency: 7779 amplitude: 0.824
Frequency: 7780 amplitude: 0.768
Frequency: 7781 amplitude: 0.784
Frequency: 7782 amplitude: 0.896
Frequency: 7783 amplitude: 1.024
Frequency: 7784 amplitude: 0.96
Frequency: 7785 amplitude: 0.912
Frequency: 7786 amplitude: 0.848
Frequency: 7787 amplitude: 0.768
Frequency: 7788 amplitude: 0.76
Frequency: 7789 amplitude: 0.816
Frequency: 7790 amplitude: 0.968
Frequency: 7791 amplitude: 0.928
Frequency: 7792 amplitude: 0.864
Frequency: 7793 amplitude: 0.944
Frequency: 7794 amplitude: 0.92
Frequency: 7795 amplitude: 0.744
Frequency: 7796 amplitude: 0.688
Frequency: 7797 amplitude: 0.664
Frequency: 7798 amplitude: 0.64
Frequency: 7799 amplitude: 0.624
Frequency: 7800 amplitude: 0.608
Frequency: 7801 amplitude: 0.608
Frequency: 7802 amplitude: 0.648
Frequency: 7803 amplitude: 0.768
Frequency: 7804 amplitude: 0.936
Frequency: 7805 amplitude: 0.704
Frequency: 7806 amplitude: 0.656
Frequency: 7807 amplitude: 0.664
Frequency: 7808 amplitude: 0.704
Frequency: 7809 amplitude: 0.832
Frequency: 7810 amplitude: 1.024
Frequency: 7811 amplitude: 0.92
Frequency: 7812 amplitude: 0.912
Frequency: 7813 amplitude: 0.984
Frequency: 7814 amplitude: 0.976
Frequency: 7815 amplitude: 0.88
Frequency: 7816 amplitude: 0.808
Frequency: 7817 amplitude: 0.792
Frequency: 7818 amplitude: 0.84
Frequency: 7819 amplitude: 0.976
Frequency: 7820 amplitude: 0.896
Frequency: 7821 amplitude: 0.736
Frequency: 7822 amplitude: 0.68
Frequency: 7823 amplitude: 0.648
Frequency: 7824 amplitude: 0.648
Frequency: 7825 amplitude: 0.68
Frequency: 7826 amplitude: 0.728
Frequency: 7827 amplitude: 0.888
Frequency: 7828 amplitude: 0.928
Frequency: 7829 amplitude: 0.72
Frequency: 7830 amplitude: 0.648
Frequency: 7831 amplitude: 0.608
Frequency: 7832 amplitude: 0.608
Frequency: 7833 amplitude: 0.64
Frequency: 7834 amplitude: 0.712
Frequency: 7835 amplitude: 0.832
Frequency: 7836 amplitude: 0.96
Frequency: 7837 amplitude: 1.024
Frequency: 7838 amplitude: 0.936
Frequency: 7839 amplitude: 0.816
Frequency: 7840 amplitude: 0.728
Frequency: 7841 amplitude: 0.704
Frequency: 7842 amplitude: 0.72
Frequency: 7843 amplitude: 0.808
Frequency: 7844 amplitude: 1.016
Frequency: 7845 amplitude: 0.832
Frequency: 7846 amplitude: 0.728
Frequency: 7847 amplitude: 0.688
Frequency: 7848 amplitude: 0.68
Frequency: 7849 amplitude: 0.712
Frequency: 7850 amplitude: 0.792
Frequency: 7851 amplitude: 0.952
Frequency: 7852 amplitude: 0.952
Frequency: 7853 amplitude: 0.84
Frequency: 7854 amplitude: 0.768
Frequency: 7855 amplitude: 0.744
Frequency: 7856 amplitude: 0.768
Frequency: 7857 amplitude: 0.88
Frequency: 7858 amplitude: 1.016
Frequency: 7859 amplitude: 0.88
Frequency: 7860 amplitude: 0.856
Frequency: 7861 amplitude: 0.984
Frequency: 7862 amplitude: 0.856
Frequency: 7863 amplitude: 0.72
Frequency: 7864 amplitude: 0.704
Frequency: 7865 amplitude: 0.728
Frequency: 7866 amplitude: 0.816
Frequency: 7867 amplitude: 0.968
Frequency: 7868 amplitude: 0.896
Frequency: 7869 amplitude: 0.736
Frequency: 7870 amplitude: 0.68
Frequency: 7871 amplitude: 0.656
Frequency: 7872 amplitude: 0.672
Frequency: 7873 amplitude: 0.784
Frequency: 7874 amplitude: 0.92
Frequency: 7875 amplitude: 0.672
Frequency: 7876 amplitude: 0.6
Frequency: 7877 amplitude: 0.576
Frequency: 7878 amplitude: 0.576
Frequency: 7879 amplitude: 0.6
Frequency: 7880 amplitude: 0.632
Frequency: 7881 amplitude: 0.672
Frequency: 7882 amplitude: 0.744
Frequency: 7883 amplitude: 0.92
Frequency: 7884 amplitude: 0.88
Frequency: 7885 amplitude: 0.696
Frequency: 7886 amplitude: 0.64
Frequency: 7887 amplitude: 0.616
Frequency: 7888 amplitude: 0.632
Frequency: 7889 amplitude: 0.672
Frequency: 7890 amplitude: 0.728
Frequency: 7891 amplitude: 0.816
Frequency: 7892 amplitude: 0.968
Frequency: 7893 amplitude: 0.936
Frequency: 7894 amplitude: 0.8
Frequency: 7895 amplitude: 0.736
Frequency: 7896 amplitude: 0.728
Frequency: 7897 amplitude: 0.752
Frequency: 7898 amplitude: 0.792
Frequency: 7899 amplitude: 0.816
Frequency: 7900 amplitude: 0.808
Frequency: 7901 amplitude: 0.8
Frequency: 7902 amplitude: 0.8
Frequency: 7903 amplitude: 0.8
Frequency: 7904 amplitude: 0.792
Frequency: 7905 amplitude: 0.768
Frequency: 7906 amplitude: 0.744
Frequency: 7907 amplitude: 0.744
Frequency: 7908 amplitude: 0.848
Frequency: 7909 amplitude: 0.936
Frequency: 7910 amplitude: 0.696
Frequency: 7911 amplitude: 0.632
Frequency: 7912 amplitude: 0.624
Frequency: 7913 amplitude: 0.672
Frequency: 7914 amplitude: 0.824
Frequency: 7915 amplitude: 0.928
Frequency: 7916 amplitude: 0.76
Frequency: 7917 amplitude: 0.712
Frequency: 7918 amplitude: 0.704
Frequency: 7919 amplitude: 0.72
Frequency: 7920 amplitude: 0.792
Frequency: 7921 amplitude: 0.968
Frequency: 7922 amplitude: 0.888
Frequency: 7923 amplitude: 0.736
Frequency: 7924 amplitude: 0.672
Frequency: 7925 amplitude: 0.648
Frequency: 7926 amplitude: 0.648
Frequency: 7927 amplitude: 0.672
Frequency: 7928 amplitude: 0.72
Frequency: 7929 amplitude: 0.856
Frequency: 7930 amplitude: 0.96
Frequency: 7931 amplitude: 0.808
Frequency: 7932 amplitude: 0.784
Frequency: 7933 amplitude: 0.848
Frequency: 7934 amplitude: 0.92
Frequency: 7935 amplitude: 0.952
Frequency: 7936 amplitude: 0.952
Frequency: 7937 amplitude: 0.976
Frequency: 7938 amplitude: 0.976
Frequency: 7939 amplitude: 0.84
Frequency: 7940 amplitude: 0.768
Frequency: 7941 amplitude: 0.784
Frequency: 7942 amplitude: 0.88
Frequency: 7943 amplitude: 0.976
Frequency: 7944 amplitude: 1.024
Frequency: 7945 amplitude: 0.984
Frequency: 7946 amplitude: 0.912
Frequency: 7947 amplitude: 0.832
Frequency: 7948 amplitude: 0.8
Frequency: 7949 amplitude: 0.856
Frequency: 7950 amplitude: 0.992
Frequency: 7951 amplitude: 0.912
Frequency: 7952 amplitude: 0.856
Frequency: 7953 amplitude: 0.944
Frequency: 7954 amplitude: 0.928
Frequency: 7955 amplitude: 0.752
Frequency: 7956 amplitude: 0.696
Frequency: 7957 amplitude: 0.664
Frequency: 7958 amplitude: 0.64
Frequency: 7959 amplitude: 0.624
Frequency: 7960 amplitude: 0.608
Frequency: 7961 amplitude: 0.608
Frequency: 7962 amplitude: 0.64
Frequency: 7963 amplitude: 0.744
Frequency: 7964 amplitude: 0.984
Frequency: 7965 amplitude: 0.72
Frequency: 7966 amplitude: 0.656
Frequency: 7967 amplitude: 0.648
Frequency: 7968 amplitude: 0.696
Frequency: 7969 amplitude: 0.816
Frequency: 7970 amplitude: 1.024
Frequency: 7971 amplitude: 0.904
Frequency: 7972 amplitude: 0.88
Frequency: 7973 amplitude: 0.928
Frequency: 7974 amplitude: 1.016
Frequency: 7975 amplitude: 0.928
Frequency: 7976 amplitude: 0.824
Frequency: 7977 amplitude: 0.776
Frequency: 7978 amplitude: 0.8
Frequency: 7979 amplitude: 0.92
Frequency: 7980 amplitude: 0.96
Frequency: 7981 amplitude: 0.792
Frequency: 7982 amplitude: 0.696
Frequency: 7983 amplitude: 0.656
Frequency: 7984 amplitude: 0.648
Frequency: 7985 amplitude: 0.656
Frequency: 7986 amplitude: 0.704
Frequency: 7987 amplitude: 0.816
Frequency: 7988 amplitude: 0.992
Frequency: 7989 amplitude: 0.752
Frequency: 7990 amplitude: 0.656
Frequency: 7991 amplitude: 0.624
Frequency: 7992 amplitude: 0.616
Frequency: 7993 amplitude: 0.648
Frequency: 7994 amplitude: 0.728
Frequency: 7995 amplitude: 0.856
Frequency: 7996 amplitude: 0.976
Frequency: 7997 amplitude: 1.0
Frequency: 7998 amplitude: 0.936
Frequency: 7999 amplitude: 0.832
Frequency: 8000 amplitude: 0.752
Frequency: 8001 amplitude: 0.72
Frequency: 8002 amplitude: 0.728
Frequency: 8003 amplitude: 0.808
Frequency: 8004 amplitude: 1.0
Frequency: 8005 amplitude: 0.848
Frequency: 8006 amplitude: 0.736
Frequency: 8007 amplitude: 0.696
Frequency: 8008 amplitude: 0.688
Frequency: 8009 amplitude: 0.712
Frequency: 8010 amplitude: 0.784
Frequency: 8011 amplitude: 0.936
Frequency: 8012 amplitude: 0.976
Frequency: 8013 amplitude: 0.864
Frequency: 8014 amplitude: 0.768
Frequency: 8015 amplitude: 0.736
Frequency: 8016 amplitude: 0.744
Frequency: 8017 amplitude: 0.816
Frequency: 8018 amplitude: 0.984
Frequency: 8019 amplitude: 0.92
Frequency: 8020 amplitude: 0.88
Frequency: 8021 amplitude: 0.992
Frequency: 8022 amplitude: 0.872
Frequency: 8023 amplitude: 0.736
Frequency: 8024 amplitude: 0.712
Frequency: 8025 amplitude: 0.72
Frequency: 8026 amplitude: 0.784
Frequency: 8027 amplitude: 0.94
Frequency: 8028 amplitude: 0.912
Frequency: 8029 amplitude: 0.728
Frequency: 8030 amplitude: 0.656
Frequency: 8031 amplitude: 0.632
Frequency: 8032 amplitude: 0.64
Frequency: 8033 amplitude: 0.744
Frequency: 8034 amplitude: 0.992
Frequency: 8035 amplitude: 0.696
Frequency: 8036 amplitude: 0.616
Frequency: 8037 amplitude: 0.576
Frequency: 8038 amplitude: 0.568
Frequency: 8039 amplitude: 0.584
Frequency: 8040 amplitude: 0.608
Frequency: 8041 amplitude: 0.648
Frequency: 8042 amplitude: 0.712
Frequency: 8043 amplitude: 0.872
Frequency: 8044 amplitude: 0.912
Frequency: 8045 amplitude: 0.712
Frequency: 8046 amplitude: 0.64
Frequency: 8047 amplitude: 0.616
Frequency: 8048 amplitude: 0.624
Frequency: 8049 amplitude: 0.656
Frequency: 8050 amplitude: 0.712
Frequency: 8051 amplitude: 0.768
Frequency: 8052 amplitude: 0.888
Frequency: 8053 amplitude: 1.008
Frequency: 8054 amplitude: 0.864
Frequency: 8055 amplitude: 0.768
Frequency: 8056 amplitude: 0.752
Frequency: 8057 amplitude: 0.776
Frequency: 8058 amplitude: 0.816
Frequency: 8059 amplitude: 0.84
Frequency: 8060 amplitude: 0.824
Frequency: 8061 amplitude: 0.808
Frequency: 8062 amplitude: 0.808
Frequency: 8063 amplitude: 0.816
Frequency: 8064 amplitude: 0.824
Frequency: 8065 amplitude: 0.784
Frequency: 8066 amplitude: 0.752
Frequency: 8067 amplitude: 0.752
Frequency: 8068 amplitude: 0.848
Frequency: 8069 amplitude: 0.952
Frequency: 8070 amplitude: 0.696
Frequency: 8071 amplitude: 0.624
Frequency: 8072 amplitude: 0.616
Frequency: 8073 amplitude: 0.672
Frequency: 8074 amplitude: 0.808
Frequency: 8075 amplitude: 0.96
Frequency: 8076 amplitude: 0.76
Frequency: 8077 amplitude: 0.704
Frequency: 8078 amplitude: 0.68
Frequency: 8079 amplitude: 0.696
Frequency: 8080 amplitude: 0.736
Frequency: 8081 amplitude: 0.88
Frequency: 8082 amplitude: 0.944
Frequency: 8083 amplitude: 0.744
Frequency: 8084 amplitude: 0.664
Frequency: 8085 amplitude: 0.64
Frequency: 8086 amplitude: 0.632
Frequency: 8087 amplitude: 0.648
Frequency: 8088 amplitude: 0.696
Frequency: 8089 amplitude: 0.808
Frequency: 8090 amplitude: 1.0
Frequency: 8091 amplitude: 0.832
Frequency: 8092 amplitude: 0.776
Frequency: 8093 amplitude: 0.824
Frequency: 8094 amplitude: 0.896
Frequency: 8095 amplitude: 0.928
Frequency: 8096 amplitude: 0.936
Frequency: 8097 amplitude: 0.952
Frequency: 8098 amplitude: 1.008
Frequency: 8099 amplitude: 0.888
Frequency: 8100 amplitude: 0.8
Frequency: 8101 amplitude: 0.816
Frequency: 8102 amplitude: 0.912
Frequency: 8103 amplitude: 1.0
Frequency: 8104 amplitude: 1.016
Frequency: 8105 amplitude: 0.976
Frequency: 8106 amplitude: 0.92
Frequency: 8107 amplitude: 0.848
Frequency: 8108 amplitude: 0.816
Frequency: 8109 amplitude: 0.864
Frequency: 8110 amplitude: 0.992
Frequency: 8111 amplitude: 0.912
Frequency: 8112 amplitude: 0.864
Frequency: 8113 amplitude: 0.952
Frequency: 8114 amplitude: 0.904
Frequency: 8115 amplitude: 0.744
Frequency: 8116 amplitude: 0.688
Frequency: 8117 amplitude: 0.656
Frequency: 8118 amplitude: 0.632
Frequency: 8119 amplitude: 0.616
Frequency: 8120 amplitude: 0.592
Frequency: 8121 amplitude: 0.584
Frequency: 8122 amplitude: 0.6
Frequency: 8123 amplitude: 0.696
Frequency: 8124 amplitude: 0.96
Frequency: 8125 amplitude: 0.76
Frequency: 8126 amplitude: 0.664
Frequency: 8127 amplitude: 0.64
Frequency: 8128 amplitude: 0.68
Frequency: 8129 amplitude: 0.792
Frequency: 8130 amplitude: 1.008
Frequency: 8131 amplitude: 0.92
Frequency: 8132 amplitude: 0.864
Frequency: 8133 amplitude: 0.888
Frequency: 8134 amplitude: 0.976
Frequency: 8135 amplitude: 0.936
Frequency: 8136 amplitude: 0.8
Frequency: 8137 amplitude: 0.744
Frequency: 8138 amplitude: 0.752
Frequency: 8139 amplitude: 0.832
Frequency: 8140 amplitude: 1.008
Frequency: 8141 amplitude: 0.84
Frequency: 8142 amplitude: 0.712
Frequency: 8143 amplitude: 0.664
Frequency: 8144 amplitude: 0.648
Frequency: 8145 amplitude: 0.648
Frequency: 8146 amplitude: 0.68
Frequency: 8147 amplitude: 0.768
Frequency: 8148 amplitude: 1.008
Frequency: 8149 amplitude: 0.768
Frequency: 8150 amplitude: 0.656
Frequency: 8151 amplitude: 0.6
Frequency: 8152 amplitude: 0.608
Frequency: 8153 amplitude: 0.648
Frequency: 8154 amplitude: 0.72
Frequency: 8155 amplitude: 0.824
Frequency: 8156 amplitude: 0.936
Frequency: 8157 amplitude: 1.0
Frequency: 8158 amplitude: 0.984
Frequency: 8159 amplitude: 0.896
Frequency: 8160 amplitude: 0.792
Frequency: 8161 amplitude: 0.744
Frequency: 8162 amplitude: 0.752
Frequency: 8163 amplitude: 0.84
Frequency: 8164 amplitude: 1.008
Frequency: 8165 amplitude: 0.848
Frequency: 8166 amplitude: 0.736
